TX_DT	HOST_CUST_ID	CUST_POSTSC	TX_AMT
2014-6-14	1084525446	消费:锦江麦德龙现购自运有限公司南京下关商场	93.49
2014-6-9	1506320753	消费:广州市好惠多生活超市	100.00
2014-6-15	1271884040	消费:优衣库商贸有限公司服饰龙华中路店	228.00
2014-6-10	1506608976	消费:天翼电子商务有限公司广东分公司	500.00
2014-6-4	1214477545	消费:北国商城公司	600.00
2014-6-3	1293089935	消费:长沙蔡锷北路388号个体水灵灵美发用品批发	318.00
2014-6-5	1050151514	消费:兴业银行信用卡还款	833.00
2014-6-4	1502731938	消费:包商银行信用卡中心	1300.00
2014-6-30	1325517581	消费:罗汇服饰	80.00
2014-6-4	1509137574	消费:拉卡拉支付有限公司	79.00
2014-6-24	1508501666	消费:广东龙光集团物业管理有限公司汕头市世纪大	587.34
2014-6-10	1502867114	消费:武侯区劲浪超市	219.00
2014-6-15	1354927656	消费:上海新阳普超市有限公司（华联超市）	19.20
2014-6-9	1507535333	消费:dongguanshicaizhengjujiaotongfakuang	150.00
2014-6-23	1256355167	消费:阳西县财政局	150.00
2014-6-9	1317925558	消费:盐城东方红大药房	176.80
2014-6-15	1507162277	消费:苏州常熟曾亮亮服装批零	860.00
2014-6-5	1505591937	消费:上海市电信有限公司中国电信杨浦	787.90
2014-6-27	1500133509	消费:中国铁路总公司资金清算中心	79.50
2014-6-3	1508644860	消费:拉卡拉支付有限公司	276.00
2014-6-9	1172411160	消费:深圳市鲜语餐饮管理有限公司中心书城店	83.00
2014-6-5	1357794073	消费:中国石油上海销售闵行第一加油站（放鹤）	300.00
2014-6-10	1503654366	消费:平安信用卡中心还款业务(深圳)	800.00
2014-6-6	1239493302	消费:乐天超市有限公司	18.00
2014-6-21	1500061984	消费:郑州市二七区品味女人美容院	1380.00
2014-6-10	1500771678	消费:广州好易羊城通	50.00
2014-6-30	1293706471	消费:苏州常熟常艳艳服装批零	10000.00
2014-6-10	1342948820	消费:深圳市三维度科技有限公司	350.00
2014-6-10	1213468388	消费:潮州市开发区凤新豪祥五交商行(卢永煌)	775.00
2014-6-15	1149417382	消费:武汉群光广场管理有限公司	104.50
2014-6-30	1500621254	消费:安徽安琪儿妇产医院有限公司	10000.00
2014-6-21	1502125282	消费:万家乐超市	7.70
2014-6-10	1340653498	消费:DFS VENTURE SINGAPORE    SINGAPORE   SGP	10550.33
2014-6-10	1329978478	消费:中信老板通	51080.00
2014-6-24	1509544381	消费:武汉市江汉区新艾肯鞋店-月牙儿万达店	299.00
2014-6-4	1508255511	消费:广州好易羊城通	100.00
2014-6-20	1338512742	消费:京东商城（网银在线）	75.00
2014-6-3	1222190596	消费:西安市国家税务局车辆购置税征收管理分局	6200.00
2014-6-10	1201219890	消费:中山大学附属第六医院	355.67
2014-6-26	1505306405	消费:艾今服饰店	1264.00
2014-6-16	1508977433	消费:瓯盛超市管理有限公司	43.20
2014-6-15	1212859334	消费:重庆聚信名家汇家居有限公司	3000.00
2014-6-20	1198753663	消费:北京西贝家家餐饮有限公司	172.00
2014-6-26	1182153604	消费:还款转账	5728.77
2014-6-15	1091692153	消费:移动支付平台缴银联商务自来水费(后端)	27.00
2014-6-11	1333328267	消费:浙商银行股份有限公司(黄金销售)	100000.00
2014-6-21	1507459274	消费:深圳市宝安区石岩志强服装店	109.00
2014-6-24	1509637427	消费:深圳市有信网络技术有限公司	30.00
2014-6-4	1333757076	消费:SA SA COSMETIC CO LTD    HONGKONG    HKG	376.40
2014-6-11	1342945180	消费:武汉市武昌区徐东大街100%感觉服饰销售	200.00
2014-6-4	1501899276	消费:广州市伊丽莎白妇产医院有限公司(医保)	10000.00
2014-6-4	1245583557	消费:南昌市第一医院	152.60
2014-6-9	1272418316	消费:拉卡拉信用卡还款	3300.00
2014-6-10	1322241022	消费:北京北辰实业股份有限公司北辰购物中心	180.00
2014-6-5	1054548254	消费:招行信用卡还款	600.00
2014-6-4	1354149086	消费:迅销（中国）商贸有限公司北京石景山万达广	79.00
2014-6-4	1302583932	消费:广东汇卡商务服务有限公司测试3CP	1.00
2014-6-23	1508379071	消费:广东省妇幼保健院(医保专用)	170.00
2014-6-26	1507838702	消费:手机收款宝	1.00
2014-6-23	1291798810	消费:唐山市工人医院	3000.00
2014-6-11	1356819012	消费:北京银行IC卡购电	146.49
2014-6-10	1355288476	消费:宏明珠饰行	480.00
2014-6-5	1236337772	消费:湖北工程学院	476.00
2014-6-15	1100130699	消费:康成投资（中国）公司大润发淮北店	72.00
2014-6-10	1500123419	消费:交通银行股份有限公司大连分行	1010000.00
2014-6-23	1500675290	消费:法迪欧	49437.00
2014-6-16	1500179463	消费:深圳市罗湖区考试书店	51.00
2014-6-16	1504794705	消费:西南家居个体户蔡华林	10000.00
2014-6-10	1126313005	消费:北京广亨商贸有限公司	96.30
2014-6-20	1506010638	消费:山东电力集团公司临沂供电公司	879.02
2014-6-17	1502964811	消费:大商新玛特超市	47.80
2014-6-5	1328101451	消费:广东电网惠州龙门供电局	31.85
2014-6-24	1508261537	消费:深圳交通费用	115.00
2014-6-4	1506321189	消费:杭州四季青面料市场个体户沈国庆	25100.00
2014-6-9	1502859773	消费:迪卡侬(北京)体育用品有限公司	147.90
2014-6-5	1502298876	消费:广州壳牌石油化工有限公司	374.00
2014-6-21	1190480114	消费:富友集团信还服务中心	972.00
2014-6-23	1231966273	消费:重庆中汽西南美凯汽车有限公司	1000.00
2014-6-4	1010251870	消费:建行金融理财pos	20000.00
2014-6-23	1333239786	消费:朝阳门分店	332.00
2014-6-15	1505305675	消费:合肥市苏果便利超市	92.00
2014-6-16	1508486537	消费:中国铁路总公司资金清算中心	150.50
2014-6-15	1344578396	消费:广州市汇亮堂化妆品有限公司（白云区化妆品	1164.00
2014-6-21	1113499877	消费:武汉衣恋家电商行	498.50
2014-6-22	1135325975	消费:汕头帝豪酒店有限公司	160.00
2014-6-4	1155233150	消费:CHNSHSHH兴业银行股份有限公司济南泉城支行	579000.00
2014-6-4	1501877807	消费:东莞市虎门路东海岸加油站	315.00
2014-6-15	1508977440	消费:上海呈祥购物有限公司欧润发	21.50
2014-6-15	1218463857	消费:东莞市东城三禾回转寿司店	121.00
2014-6-1	1507940543	消费:威讯达通讯	1499.00
2014-6-21	1509067483	消费:北京百尚家和商贸有限公司	457.00
2014-6-10	1157231335	消费:苏州东昱形象设计管理有限公司	558.00
2014-6-21	1113540965	消费:苏果超市有限公司	47.14
2014-6-10	1501648047	消费:钱宝支付清算有限公司（46888689）	2660.00
2014-6-4	1333757076	消费:TOMMY HILFIGER           HONGKONG    HKG	2959.07
2014-6-4	1509201869	消费:达芙妮投资（集团）有限公司	409.00
2014-6-14	1500341119	消费:山西现代妇产医院(现代妇产医院)	2332.93
2014-6-9	1206615952	消费:平安信用卡中心还款业务(深圳)	374.00
2014-6-15	1507477470	消费:上海笕尚服饰有限公司西安第一分公司	108.00
2014-6-11	1158870862	消费:上海欧尚超市有限公司	109.40
2014-6-4	1234444221	消费:江苏宁沪高速公路股份有限公司	200.00
2014-6-3	1500063814	消费:招行信用卡还款	5600.00
2014-6-5	1279905911	消费:北京物美便利超市有限公司	23.00
2014-6-5	1273569977	消费:中国建设银行股份有限公司广州东山支行（广	150.00
2014-6-30	1027888727	消费:北国商城股份有限公司	38.37
2014-6-4	1509026614	消费:香格里拉县兰亭逸品酒店管理有限责任公司	424.00
2014-6-24	1355257922	消费:江门市人人乐商业有限公司鹤山购物广场	200.00
2014-6-10	1257880133	消费:个体户任新华	70000.00
2014-6-15	1504773147	消费:钱袋宝支付(客服电话4006725007)	350.00
2014-6-9	1506723055	消费:中国移动通信集团山西有限公司	30.00
2014-6-23	1216086108	消费:平安信用卡中心还款业务(深圳)	2911.00
2014-6-10	1202313903	消费:上海澜爵服饰有限公司海澜之家	12.00
2014-6-15	1500956203	消费:西安爱家超市有限公司爱家购物广场星火路	11.54
2014-6-5	1500666928	消费:东莞市长安腾胜票务部	573.00
2014-6-27	1509970255	消费:中油首汽石油销售有限公司	335.00
2014-6-4	1508455595	消费:广发信用卡还款(深圳)	2500.00
2014-6-9	1507185797	消费:广州市越秀区传统地带服饰经营部	259.00
2014-6-6	1315564810	消费:双榆树店	72.20
2014-6-10	1506904616	消费:银联无中心清算区域	1400.00
2014-6-6	1503501732	消费:北京稻香村食品公司第十五营业部	3.00
2014-6-21	1109715724	消费:红星美凯龙重庆南坪店	3676.00
2014-6-10	1238958824	消费:焦学巧	3260.00
2014-6-30	1506996555	消费:武汉市富盟商贸有限公司	73.50
2014-6-10	1119586659	消费:上海罗定民餐饮服务有限公司浦东分公司店	321.00
2014-6-10	1157038059	消费:成都高新技术产业开发区地方税务局	8800.00
2014-6-15	1509872612	消费:中山市西区耀丹时装店	50.00
2014-6-30	1503004418	消费:广发银行股份有限公司中山分行	14600.00
2014-6-21	1347920936	消费:如意通	98.00
2014-6-10	1505551336	消费:马鞍山市徽润超市连锁有限责任公司	13.00
2014-6-10	1509455244	消费:湖南伊宅购购物股份有限公司CP	200.00
2014-6-24	1297192124	消费:苏州常熟卢云德服装批零	900.00
2014-6-4	1500227415	消费:桐乡市乌镇旅游开发有限公司（二）	60.00
2014-6-20	1150491607	消费:王伟200034卢工邮币批发	800.00
2014-6-3	1191092393	消费:北京亿潼隆连锁超市有限公司	174.00
2014-6-10	1109939469	消费:待报解预算收入（惠州市仲恺高新区地方税	27824.50
2014-6-26	1309951456	消费:杭州颐高数码科技市场方翔电脑商行	37320.00
2014-6-16	1115191227	消费:保税区地税	60.10
2014-6-15	1291248910	消费:泰荣服装-刘小浓	460.00
2014-6-20	1273650343	消费:云巢创意百货店	462.00
2014-6-26	1265731542	消费:南京芝林大药房	5.90
2014-6-15	1509137275	消费:建行金融理财pos	1200000.00
2014-6-11	1506288909	消费:拉卡拉信用卡还款	452.00
2014-6-21	1507233977	消费:金三角市场三楼11号百真精品化妆行	200.00
2014-6-25	1134257978	消费:北京华联精品超市有限公司	111.00
2014-6-4	1509875036	消费:延长壳牌石油有限公司	1764.63
2014-6-11	1243750888	消费:拉卡拉信用卡还款	302.00
2014-6-4	1508670633	消费:中大布匹(个体)谢庭利	800.00
2014-6-4	1504483363	消费:多彩商城个体户王淑敏	3800.00
2014-6-8	1500424503	消费:光大卡中心信用卡还款（深圳）	2100.00
2014-6-10	1293786362	消费:惠佰通讯	10.00
2014-6-5	1504341319	消费:拉卡拉支付有限公司	100.00
2014-6-5	1500618125	消费:石狮服装城物业管理有限公司	161.00
2014-6-4	1508951936	消费:泉州闽辉超市	91.00
2014-6-23	1509945474	消费:交警罚没款330617635	100.00
2014-6-26	1052024604	消费:华宇购物广场	387.00
2014-6-23	1508926430	消费:上海闵行浦江镇谢国伟杂货店好又多连锁超市	75.00
2014-6-7	1341064495	消费:洛阳市西工区以纯服饰专卖店	0.01
2014-6-10	1237747251	消费:上海爱莲超市有限公司	159.90
2014-6-5	1273224469	消费:广州市荔湾区韵佳鞋业	39414.00
2014-6-15	1509215205	消费:沃尔玛深国投百货有限公司武汉中山大道分店	71.80
2014-6-10	1328352521	消费:中信信用卡还款	12000.00
2014-6-23	1315863174	消费:益阳市大宇玻璃有限公司	1865.00
2014-6-16	1500936873	消费:CHANEL BOUTIQUE          KUALA LUMPURMYS	2122.46
2014-6-16	1501077853	消费:乐天超市有限公司	122.60
2014-6-10	1314508439	消费:永旺华南商业有限公司永旺海岸城店	22.80
2014-6-20	1503764766	消费:银商市政公交一卡通充值	50.00
2014-6-17	1509296441	消费:阿仕顿志超	299.00
2014-6-5	1508415900	消费:山西金虎便利连锁股份有限公司	4.00
2014-6-24	1162977451	消费:西安市人人乐超市有限公司（西关）	62.00
2014-6-4	1502115299	消费:行业优惠券	10.00
2014-6-9	1502299439	消费:湖南大华九九超市有限公司	235.00
2014-6-5	1271582127	消费:九龙坡区康雄木材经营部	157000.00
2014-6-21	1337167533	消费:如意通	1000.00
2014-6-24	1346600189	消费:银联转账汇款335	855.00
2014-6-4	1505078094	消费:北京银行股份有限公司四季青支行	500000.00
2014-6-23	1251232837	消费:利源石油有限公司南桂东加油站(南海大道店)	200.00
2014-6-15	1504005286	消费:中国移动通信集团广东有限公司广州分公司	223.95
2014-6-16	1162688614	消费:应解汇款-代划转POS资金	19.00
2014-6-15	1260766267	消费:山西汇都购物中心有限公司	90.00
2014-6-21	1510247602	消费:佳家乐百货超市	790.00
2014-6-22	1507118231	消费:沃尔玛超市黄兴路店	17.20
2014-6-4	1500620530	消费:翼家服务部	1000.00
2014-6-4	1500098025	消费:叶大勇轻纺	2120.00
2014-6-15	1509629312	消费:曼玉翡翠行	800.00
2014-6-15	1324511450	消费:厦门家乐福商业有限公司	13.18
2014-6-3	1509248690	消费:当盛贸易（深圳）七宝嘉茂购物中心CASIO	1320.00
2014-6-18	1500612471	消费:中阳大道3G手机店	127.00
2014-6-10	1502093244	消费:昆明市官渡区谐亨电子产品经营部	700.00
2014-6-22	1063790897	消费:CHNSHSHH华兴五金装饰材料	3290.00
2014-6-10	1508026052	消费:达芙妮投资（集团）有限公司	219.00
2014-6-4	1099263939	消费:HERMES LUCERNE           LUZERN      CHE	13914.48
2014-6-4	1502069388	消费:广州海珠区九洲轻纺广场（个体）马松镇	200.00
2014-6-14	1508656746	消费:都市丽人	202.00
2014-6-9	1507149619	消费:玉林金城超市有限责任公司	71.10
2014-6-15	1239730418	消费:南京市栖霞区迈皋桥社区卫生服务中心	314.50
2014-6-11	1502063910	消费:山西宁化府益源庆食品（宁化府）	450.00
2014-6-4	1116556678	消费:重庆陶然居饮食文化（集团）股份有限公司	212.00
2014-6-3	1271471298	消费:中国移动通信集团河南有限公司	20.00
2014-6-5	1156310480	消费:金日旺百货商店	144.00
2014-6-5	1178687835	消费:湖北保利普提金置业有限公司	341902.00
2014-6-22	1355912636	消费:晋江市合家福百货超市	1257.00
2014-6-4	1318236084	消费:深圳远东有限责任公司	159.00
2014-6-24	1163313591	消费:平安信用卡中心还款业务(深圳)	7000.00
2014-6-10	1507116777	消费:中国铁路总公司资金清算中心	97.00
2014-6-15	1502432275	消费:莫柏票务代理	200.00
2014-6-9	1289182060	消费:费县润泽土豆种植专业合作社	0.01
2014-6-23	1312503963	消费:河南酒便利商业连锁管理有限公司(酒便利)	1199.00
2014-6-7	1337666529	消费:光大卡中心信用卡还款（深圳）	5000.00
2014-6-15	1158455535	消费:大连沃尔玛百货有限公司	86.40
2014-6-5	1234376361	消费:屈臣氏 - 朝阳第 18	100.00
2014-6-27	1146452919	消费:华夏银行股份有限公司成都分行	100000.00
2014-6-4	1114921804	消费:光大卡中心信用卡还款（深圳）	7629.34
2014-6-10	1251666713	消费:金百隆服装市场曾天章	200.00
2014-6-6	1337198661	消费:武平县金元宝服饰店	0.01
2014-6-10	1333362540	消费:广州市天河区东圃洪盛工程机械经营部（陈锦	0.01
2014-6-6	1017134080	消费:平安信用卡中心还款业务(深圳)	15100.00
2014-6-21	1319962057	消费:摩尔百盛（会展店）	120.00
2014-6-10	1500787563	消费:利群商厦有限公司（超市）	67.51
2014-6-23	1239540860	消费:小嶶服饰	240.00
2014-6-10	1249514553	消费:上海市浦东商场股份有限公司	399.00
2014-6-11	1505918850	消费:广州易联商业服务有限公司	9.90
2014-6-15	1262679649	消费:广东华南通商贸发展有限公司汕头金平分公司	59.00
2014-6-30	1019138651	消费:屈臣氏白广路分店	317.90
2014-6-21	1335056854	消费:广州豪苑酒店有限公司	1837.00
2014-6-10	1504277228	消费:个体户邵常青	143.00
2014-6-10	1265869407	消费:广州易联商业服务有限公司	50.00
2014-6-24	1307752463	消费:上海必胜客有限公司	176.00
2014-6-4	1506234166	消费:恒盛百货商行	130.00
2014-6-20	1502541398	消费:崇高百货	530.00
2014-6-3	1506367913	消费:广州易联商业服务有限公司	19.70
2014-6-10	1127153525	消费:中国联合网络通信有限公司西安市分公司	750.00
2014-6-26	1146273064	消费:上海银行营业部理财	5900.00
